Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
CPSETF,2022-05-05,35.91,7,73,36.0,33.97,17,41,54.53,B_N_Y,B_N_Y
CPSETF,2022-05-06,36.22,7,73,36.05,34.03,17,41,56.78,B_N_Y,B_N_Y
CPSETF,2022-05-09,35.88,7,73,36.01,34.08,17,41,53.69,B_N_Y,B_N_Y
CPSETF,2022-05-10,34.67,7,73,35.67,34.09,17,41,44.53,B_N_Y,B_N_Y
CPSETF,2022-05-11,34.49,7,73,35.38,34.11,17,41,43.36,B_N_Y,B_N_Y
CPSETF,2022-05-12,33.92,7,73,35.01,34.1,17,41,39.84,B_N_Y,B
CPSETF,2022-05-13,33.81,7,73,34.71,34.09,17,41,39.19,B_N_Y,B
CPSETF,2022-05-16,33.99,7,73,34.53,34.09,17,41,40.87,B_N_Y,B
CPSETF,2022-05-17,35.27,7,73,34.72,34.12,17,41,51.1,B_N_Y,B_N_Y
CPSETF,2022-05-18,34.85,7,73,34.75,34.14,17,41,48.19,B_N_Y,B_N_Y
CPSETF,2022-05-19,34.46,7,73,34.68,34.15,17,41,45.63,B_N_Y,B_N_Y
CPSETF,2022-05-20,34.98,7,73,34.75,34.17,17,41,49.44,B_N_Y,B_N_Y
CPSETF,2022-05-23,34.2,7,73,34.61,34.17,17,41,44.47,B_N_Y,B_N_Y
CPSETF,2022-05-24,34.01,7,73,34.46,34.17,17,41,43.35,B_N_Y,B_N_Y
CPSETF,2022-05-25,33.87,7,73,34.32,34.16,17,41,42.51,B_N_Y,B_N_Y
CPSETF,2022-05-26,34.2,7,73,34.29,34.16,17,41,45.17,B_N_Y,B_N_Y
CPSETF,2022-05-27,33.74,7,73,34.15,34.15,17,41,42.27,B_N_Y,S
CPSETF,2022-05-30,33.95,7,73,34.1,34.15,17,41,44.02,B_N_Y,S
CPSETF,2022-05-31,34.99,7,73,34.32,34.17,17,41,51.7,B_N_Y,B_N_Y
CPSETF,2022-06-01,35.08,7,73,34.51,34.19,17,41,52.31,B_N_Y,B_N_Y
CPSETF,2022-06-02,35.29,7,73,34.71,34.22,17,41,53.74,B_N_Y,B_N_Y
CPSETF,2022-06-03,34.93,7,73,34.76,34.24,17,41,50.95,B_N_Y,B_N_Y
CPSETF,2022-06-06,35.07,7,73,34.84,34.26,17,41,51.98,B_N_Y,B_N_Y
CPSETF,2022-06-07,35.68,7,73,35.05,34.3,17,41,56.23,B_N_Y,B_N_Y
CPSETF,2022-06-08,35.71,7,73,35.21,34.34,17,41,56.43,B_N_Y,B_N_Y
CPSETF,2022-06-09,35.84,7,73,35.37,34.38,17,41,57.33,B_N_Y,B_N_Y
CPSETF,2022-06-10,35.64,7,73,35.44,34.41,17,41,55.45,B_N_Y,B_N_Y
CPSETF,2022-06-13,34.39,7,73,35.18,34.41,17,41,45.54,B_N_Y,B_N_Y
CPSETF,2022-06-14,34.71,7,73,35.06,34.42,17,41,48.06,B_N_Y,B_N_Y
CPSETF,2022-06-15,34.18,7,73,34.84,34.42,17,41,44.44,B_N_Y,B_N_Y
CPSETF,2022-06-16,32.83,7,73,34.34,34.37,17,41,36.9,B_N_Y,S
CPSETF,2022-06-17,32.66,7,73,33.92,34.33,17,41,36.08,B_N_Y,S
CPSETF,2022-06-20,31.44,7,73,33.3,34.25,17,41,30.86,B_N_Y,S
CPSETF,2022-06-21,32.13,7,73,33.01,34.19,17,41,36.39,B_N_Y,S
CPSETF,2022-06-22,31.59,7,73,32.65,34.12,17,41,34.12,B_N_Y,S
CPSETF,2022-06-23,31.59,7,73,32.39,34.05,17,41,34.12,B_N_Y,S
CPSETF,2022-06-24,31.77,7,73,32.23,33.99,17,41,35.63,B_N_Y,S
CPSETF,2022-06-27,32.42,7,73,32.28,33.95,17,41,40.84,B_N_Y,S
CPSETF,2022-06-28,32.93,7,73,32.44,33.92,17,41,44.58,B_N_Y,S
CPSETF,2022-06-29,33.31,7,73,32.66,33.9,17,41,47.21,B_N_Y,S
CPSETF,2022-06-30,32.96,7,73,32.73,33.88,17,41,45.11,B_N_Y,S
CPSETF,2022-07-01,31.59,7,73,32.45,33.82,17,41,38.06,B_N_Y,S
CPSETF,2022-07-04,31.43,7,73,32.19,33.75,17,41,37.34,B_N_Y,S
CPSETF,2022-07-05,31.52,7,73,32.03,33.69,17,41,38.04,B_N_Y,S
CPSETF,2022-07-06,30.91,7,73,31.75,33.62,17,41,35.2,B_N_Y,S
CPSETF,2022-07-07,31.5,7,73,31.68,33.56,17,41,39.83,B_N_Y,S
CPSETF,2022-07-08,31.88,7,73,31.73,33.51,17,41,42.63,B_N_Y,S
CPSETF,2022-07-11,32.04,7,73,31.81,33.47,17,41,43.8,B_N_Y,S
CPSETF,2022-07-12,32.01,7,73,31.86,33.43,17,41,43.63,B_N_Y,S
CPSETF,2022-07-13,32.15,7,73,31.93,33.4,17,41,44.74,B_N_Y,S
CPSETF,2022-07-14,32.17,7,73,31.99,33.37,17,41,44.9,B_N_Y,S
CPSETF,2022-07-15,32.2,7,73,32.04,33.34,17,41,45.16,B_N_Y,S
CPSETF,2022-07-18,32.68,7,73,32.2,33.32,17,41,49.24,B_N_Y,S
CPSETF,2022-07-19,32.74,7,73,32.34,33.3,17,41,49.74,B_N_Y,S
CPSETF,2022-07-20,32.95,7,73,32.49,33.29,17,41,51.5,B_N_Y,S
CPSETF,2022-07-21,33.28,7,73,32.69,33.29,17,41,54.19,B_N_Y,S
CPSETF,2022-07-22,33.0,7,73,32.77,33.28,17,41,51.61,B_N_Y,S
CPSETF,2022-07-25,33.1,7,73,32.85,33.28,17,41,52.47,B_N_Y,S
CPSETF,2022-07-26,32.99,7,73,32.88,33.27,17,41,51.41,B_N_Y,S
CPSETF,2022-07-27,33.07,7,73,32.93,33.27,17,41,52.16,B_N_Y,S
CPSETF,2022-07-28,33.3,7,73,33.02,33.27,17,41,54.31,B_N_Y,S
CPSETF,2022-07-29,33.94,7,73,33.25,33.29,17,41,59.68,B_N_Y,S
CPSETF,2022-08-01,34.68,7,73,33.61,33.32,17,41,64.77,B_N_Y,B_N_Y
CPSETF,2022-08-02,34.91,7,73,33.93,33.37,17,41,66.18,B_N_Y,B_N_Y
CPSETF,2022-08-03,34.71,7,73,34.13,33.4,17,41,63.82,B_N_Y,B_N_Y
CPSETF,2022-08-04,34.4,7,73,34.2,33.43,17,41,60.28,B_N_Y,B_N_Y
CPSETF,2022-08-05,34.44,7,73,34.26,33.46,17,41,60.58,B_N_Y,B_N_Y
CPSETF,2022-08-08,34.91,7,73,34.42,33.5,17,41,63.97,B_N_Y,B_N_Y
CPSETF,2022-08-10,35.0,7,73,34.57,33.54,17,41,64.59,B_N_Y,B_N_Y
CPSETF,2022-08-11,34.9,7,73,34.65,33.57,17,41,63.31,B_N_Y,B_N_Y
CPSETF,2022-08-12,35.74,7,73,34.92,33.63,17,41,68.84,B_N_Y,B_N_Y
CPSETF,2022-08-16,35.87,7,73,35.16,33.69,17,41,69.6,B_N_Y,B_N_Y
CPSETF,2022-08-17,35.9,7,73,35.34,33.75,17,41,69.78,B_N_Y,B_N_Y
CPSETF,2022-08-18,35.9,7,73,35.48,33.81,17,41,69.78,B_N_Y,B_N_Y
CPSETF,2022-08-19,35.49,7,73,35.48,33.86,17,41,63.95,B_N_Y,B_N_Y
CPSETF,2022-08-22,35.24,7,73,35.42,33.89,17,41,60.67,B_N_Y,B_N_Y
CPSETF,2022-08-23,35.77,7,73,35.51,33.94,17,41,64.75,B_N_Y,B_N_Y
CPSETF,2022-08-24,36.05,7,73,35.65,34.0,17,41,66.68,B_N_Y,B_N_Y
CPSETF,2022-08-25,36.06,7,73,35.75,34.06,17,41,66.75,B_N_Y,B_N_Y
CPSETF,2022-08-26,36.71,7,73,35.99,34.13,17,41,70.93,B_N_Y,B_N_Y
CPSETF,2022-08-29,36.52,7,73,36.12,34.19,17,41,68.27,B_N_Y,B_N_Y
CPSETF,2022-08-30,37.09,7,73,36.36,34.27,17,41,71.66,B_N_Y,B_N_Y
CPSETF,2022-09-01,36.75,7,73,36.46,34.34,17,41,67.11,B_N_Y,B_N_Y
CPSETF,2022-09-02,36.71,7,73,36.52,34.4,17,41,66.58,B_N_Y,B_N_Y
CPSETF,2022-09-05,37.0,7,73,36.64,34.47,17,41,68.49,B_N_Y,B_N_Y
CPSETF,2022-09-06,37.09,7,73,36.75,34.54,17,41,69.08,B_N_Y,B_N_Y
CPSETF,2022-09-07,37.28,7,73,36.89,34.62,17,41,70.31,B_N_Y,B_N_Y
CPSETF,2022-09-08,37.16,7,73,36.95,34.69,17,41,68.48,B_N_Y,B_N_Y
CPSETF,2022-09-09,37.22,7,73,37.02,34.75,17,41,68.91,B_N_Y,B_N_Y
CPSETF,2022-09-12,37.2,7,73,37.07,34.82,17,41,68.58,B_N_Y,B_N_Y
CPSETF,2022-09-13,37.39,7,73,37.15,34.89,17,41,70.03,B_N_Y,B_N_Y
CPSETF,2022-09-14,37.65,7,73,37.27,34.96,17,41,71.92,B_N_Y,B_N_Y
CPSETF,2022-09-15,38.0,7,73,37.45,35.05,17,41,74.24,B_N_Y,B_N_Y
CPSETF,2022-09-16,37.66,7,73,37.51,35.12,17,41,68.4,B_N_Y,B_N_Y
CPSETF,2022-09-19,37.41,7,73,37.48,35.18,17,41,64.44,B_N_Y,B_N_Y
CPSETF,2022-09-20,37.53,7,73,37.49,35.24,17,41,65.46,B_N_Y,B_N_Y
CPSETF,2022-09-21,37.04,7,73,37.38,35.29,17,41,58.22,B_N_Y,B_N_Y
CPSETF,2022-09-22,36.67,7,73,37.2,35.33,17,41,53.47,B_N_Y,B_N_Y
CPSETF,2022-09-23,35.65,7,73,36.81,35.34,17,41,43.16,B_N_Y,B_N_Y
CPSETF,2022-09-26,34.55,7,73,36.25,35.32,17,41,35.35,B_N_Y,B
CPSETF,2022-09-27,34.62,7,73,35.84,35.3,17,41,36.13,B_N_Y,B
CPSETF,2022-09-28,34.43,7,73,35.49,35.27,17,41,34.91,B_N_Y,B
CPSETF,2022-09-29,34.66,7,73,35.28,35.26,17,41,37.62,B_N_Y,B
CPSETF,2022-09-30,34.95,7,73,35.2,35.25,17,41,40.9,B_N_Y,S
CPSETF,2022-10-03,35.05,7,73,35.16,35.24,17,41,42.02,B_N_Y,S
CPSETF,2022-10-04,35.78,7,73,35.32,35.26,17,41,49.45,B_N_Y,B_N_Y
CPSETF,2022-10-06,36.03,7,73,35.49,35.28,17,41,51.7,B_N_Y,B_N_Y
CPSETF,2022-10-07,36.25,7,73,35.68,35.3,17,41,53.63,B_N_Y,B_N_Y
CPSETF,2022-10-10,36.13,7,73,35.8,35.33,17,41,52.42,B_N_Y,B_N_Y
CPSETF,2022-10-11,35.7,7,73,35.77,35.34,17,41,48.26,B_N_Y,B_N_Y
CPSETF,2022-10-12,36.4,7,73,35.93,35.37,17,41,54.5,B_N_Y,B_N_Y
CPSETF,2022-10-13,36.18,7,73,35.99,35.39,17,41,52.39,B_N_Y,B_N_Y
CPSETF,2022-10-14,35.99,7,73,35.99,35.4,17,41,50.59,B_N_Y,B_N_Y
CPSETF,2022-10-17,36.23,7,73,36.05,35.43,17,41,52.77,B_N_Y,B_N_Y
CPSETF,2022-10-18,36.62,7,73,36.19,35.46,17,41,56.11,B_N_Y,B_N_Y
CPSETF,2022-10-19,36.37,7,73,36.24,35.48,17,41,53.53,B_N_Y,B_N_Y
CPSETF,2022-10-20,36.95,7,73,36.42,35.52,17,41,58.26,B_N_Y,B_N_Y
CPSETF,2022-10-21,36.73,7,73,36.49,35.56,17,41,55.96,B_N_Y,B_N_Y
CPSETF,2022-10-24,37.0,7,73,36.62,35.59,17,41,58.11,B_N_Y,B_N_Y
CPSETF,2022-10-25,37.08,7,73,36.74,35.63,17,41,58.75,B_N_Y,B_N_Y
CPSETF,2022-10-27,37.6,7,73,36.95,35.69,17,41,62.65,B_N_Y,B_N_Y
CPSETF,2022-10-28,37.9,7,73,37.19,35.75,17,41,64.7,B_N_Y,B_N_Y
CPSETF,2022-10-31,38.0,7,73,37.39,35.81,17,41,65.37,B_N_Y,B_N_Y
CPSETF,2022-11-01,38.78,7,73,37.74,35.89,17,41,70.1,B_N_Y,B_N_Y
CPSETF,2022-11-02,38.66,7,73,37.97,35.96,17,41,68.57,B_N_Y,B_N_Y
CPSETF,2022-11-03,38.61,7,73,38.13,36.04,17,41,67.91,B_N_Y,B_N_Y
CPSETF,2022-11-04,38.48,7,73,38.22,36.1,17,41,66.16,B_N_Y,B_N_Y
CPSETF,2022-11-07,38.86,7,73,38.38,36.18,17,41,68.67,B_N_Y,B_N_Y
CPSETF,2022-11-09,38.48,7,73,38.4,36.24,17,41,63.66,B_N_Y,B_N_Y
CPSETF,2022-11-10,38.14,7,73,38.34,36.29,17,41,59.54,B_N_Y,B_N_Y
CPSETF,2022-11-11,38.22,7,73,38.31,36.34,17,41,60.18,B_N_Y,B_N_Y
CPSETF,2022-11-14,38.03,7,73,38.24,36.39,17,41,57.85,B_N_Y,B_N_Y
CPSETF,2022-11-15,38.39,7,73,38.28,36.44,17,41,60.9,B_N_Y,B_N_Y
CPSETF,2022-11-16,38.47,7,73,38.32,36.5,17,41,61.55,B_N_Y,B_N_Y
CPSETF,2022-11-17,38.5,7,73,38.37,36.55,17,41,61.81,B_N_Y,B_N_Y
CPSETF,2022-11-18,38.09,7,73,38.3,36.59,17,41,56.38,B_N_Y,B_N_Y
CPSETF,2022-11-21,37.98,7,73,38.22,36.63,17,41,55.0,B_N_Y,B_N_Y
CPSETF,2022-11-22,38.23,7,73,38.22,36.67,17,41,57.51,B_N_Y,B_N_Y
CPSETF,2022-11-23,38.16,7,73,38.21,36.71,17,41,56.57,B_N_Y,B_N_Y
CPSETF,2022-11-24,38.6,7,73,38.3,36.76,17,41,60.83,B_N_Y,B_N_Y
CPSETF,2022-11-25,38.76,7,73,38.42,36.82,17,41,62.27,B_N_Y,B_N_Y
CPSETF,2022-11-28,38.76,7,73,38.5,36.87,17,41,62.27,B_N_Y,B_N_Y
CPSETF,2022-11-29,38.63,7,73,38.54,36.92,17,41,60.25,B_N_Y,B_N_Y
CPSETF,2022-11-30,38.81,7,73,38.6,36.97,17,41,62.06,B_N_Y,B_N_Y
CPSETF,2022-12-01,38.64,7,73,38.61,37.01,17,41,59.34,B_N_Y,B_N_Y
CPSETF,2022-12-02,38.67,7,73,38.63,37.06,17,41,59.67,B_N_Y,B_N_Y
CPSETF,2022-12-05,39.27,7,73,38.79,37.12,17,41,65.62,B_N_Y,B_N_Y
CPSETF,2022-12-06,39.2,7,73,38.89,37.18,17,41,64.44,B_N_Y,B_N_Y
CPSETF,2022-12-07,38.84,7,73,38.88,37.22,17,41,58.69,B_N_Y,B_N_Y
CPSETF,2022-12-08,38.7,7,73,38.83,37.26,17,41,56.6,B_N_Y,B_N_Y
CPSETF,2022-12-09,38.43,7,73,38.73,37.29,17,41,52.75,B_N_Y,B_N_Y
CPSETF,2022-12-12,38.59,7,73,38.7,37.33,17,41,54.69,B_N_Y,B_N_Y
CPSETF,2022-12-13,38.69,7,73,38.7,37.36,17,41,55.89,B_N_Y,B_N_Y
CPSETF,2022-12-14,39.16,7,73,38.81,37.41,17,41,61.05,B_N_Y,B_N_Y
CPSETF,2022-12-15,38.87,7,73,38.83,37.45,17,41,56.7,B_N_Y,B_N_Y
CPSETF,2022-12-16,38.36,7,73,38.71,37.48,17,41,50.05,B_N_Y,B_N_Y
CPSETF,2022-12-19,38.68,7,73,38.7,37.51,17,41,53.67,B_N_Y,B_N_Y
CPSETF,2022-12-20,38.46,7,73,38.64,37.53,17,41,50.97,B_N_Y,B_N_Y
CPSETF,2022-12-21,37.94,7,73,38.47,37.55,17,41,45.25,B_N_Y,B_N_Y
CPSETF,2022-12-22,37.55,7,73,38.24,37.55,17,41,41.53,B_N_Y,B_N_Y
CPSETF,2022-12-23,36.75,7,73,37.87,37.52,17,41,35.23,B_N_Y,B
CPSETF,2022-12-26,37.38,7,73,37.74,37.52,17,41,42.53,B_N_Y,B_N_Y
CPSETF,2022-12-27,37.69,7,73,37.73,37.52,17,41,45.72,B_N_Y,B_N_Y
CPSETF,2022-12-28,37.79,7,73,37.75,37.53,17,41,46.74,B_N_Y,B_N_Y
CPSETF,2022-12-29,37.86,7,73,37.77,37.54,17,41,47.47,B_N_Y,B_N_Y
CPSETF,2022-12-30,38.06,7,73,37.85,37.55,17,41,49.57,B_N_Y,B_N_Y
CPSETF,2023-01-02,38.48,7,73,38.0,37.58,17,41,53.71,B_N_Y,B_N_Y
CPSETF,2023-01-03,38.37,7,73,38.1,37.6,17,41,52.51,B_N_Y,B_N_Y
CPSETF,2023-01-04,37.65,7,73,37.98,37.6,17,41,45.46,B_N_Y,B_N_Y
CPSETF,2023-01-05,37.82,7,73,37.94,37.61,17,41,47.24,B_N_Y,B_N_Y
CPSETF,2023-01-06,37.59,7,73,37.85,37.61,17,41,45.12,B_N_Y,B_N_Y
CPSETF,2023-01-09,37.76,7,73,37.83,37.61,17,41,46.99,B_N_Y,B_N_Y
CPSETF,2023-01-10,37.81,7,73,37.83,37.62,17,41,47.54,B_N_Y,B_N_Y
CPSETF,2023-01-11,37.56,7,73,37.76,37.62,17,41,45.03,B_N_Y,B_N_Y
CPSETF,2023-01-12,37.59,7,73,37.72,37.62,17,41,45.4,B_N_Y,B_N_Y
CPSETF,2023-01-13,37.85,7,73,37.75,37.62,17,41,48.57,B_N_Y,B_N_Y
CPSETF,2023-01-16,37.86,7,73,37.78,37.63,17,41,48.69,B_N_Y,B_N_Y
CPSETF,2023-01-17,38.11,7,73,37.86,37.64,17,41,51.72,B_N_Y,B_N_Y
CPSETF,2023-01-18,38.49,7,73,38.02,37.66,17,41,55.93,B_N_Y,B_N_Y
CPSETF,2023-01-19,38.82,7,73,38.22,37.7,17,41,59.21,B_N_Y,B_N_Y
CPSETF,2023-01-20,39.1,7,73,38.44,37.73,17,41,61.77,B_N_Y,B_N_Y
CPSETF,2023-01-23,39.13,7,73,38.61,37.77,17,41,62.05,B_N_Y,B_N_Y
CPSETF,2023-01-24,38.89,7,73,38.68,37.8,17,41,58.51,B_N_Y,B_N_Y
CPSETF,2023-01-25,38.7,7,73,38.69,37.83,17,41,55.84,B_N_Y,B_N_Y
CPSETF,2023-01-27,38.37,7,73,38.61,37.84,17,41,51.49,B_N_Y,B_N_Y
CPSETF,2023-01-30,37.66,7,73,38.37,37.84,17,41,43.71,B_N_Y,B_N_Y
CPSETF,2023-01-31,38.26,7,73,38.34,37.85,17,41,50.44,B_N_Y,B_N_Y
CPSETF,2023-02-01,37.64,7,73,38.17,37.84,17,41,44.59,B_N_Y,B_N_Y
CPSETF,2023-02-02,37.26,7,73,37.94,37.83,17,41,41.46,B_N_Y,B_N_Y
CPSETF,2023-02-03,37.54,7,73,37.84,37.82,17,41,44.51,B_N_Y,B_N_Y
CPSETF,2023-02-06,37.65,7,73,37.79,37.81,17,41,45.69,B_N_Y,S
CPSETF,2023-02-07,37.78,7,73,37.79,37.81,17,41,47.1,B_N_Y,S
CPSETF,2023-02-08,37.78,7,73,37.79,37.81,17,41,47.1,B_N_Y,S
CPSETF,2023-02-09,37.94,7,73,37.83,37.81,17,41,48.95,B_N_Y,B_N_Y
CPSETF,2023-02-10,37.89,7,73,37.84,37.82,17,41,48.39,B_N_Y,B_N_Y
CPSETF,2023-02-13,38.17,7,73,37.92,37.83,17,41,51.68,B_N_Y,B_N_Y
CPSETF,2023-02-14,38.13,7,73,37.98,37.83,17,41,51.19,B_N_Y,B_N_Y
CPSETF,2023-02-15,38.03,7,73,37.99,37.84,17,41,49.91,B_N_Y,B_N_Y
CPSETF,2023-02-16,38.87,7,73,38.21,37.87,17,41,59.0,B_N_Y,B_N_Y
CPSETF,2023-02-17,38.99,7,73,38.4,37.9,17,41,60.1,B_N_Y,B_N_Y
CPSETF,2023-02-20,38.77,7,73,38.5,37.92,17,41,57.12,B_N_Y,B_N_Y
CPSETF,2023-02-21,39.03,7,73,38.63,37.95,17,41,59.64,B_N_Y,B_N_Y
CPSETF,2023-02-22,38.62,7,73,38.63,37.97,17,41,54.3,B_N_Y,B_N_Y
CPSETF,2023-02-23,38.64,7,73,38.63,37.99,17,41,54.51,B_N_Y,B_N_Y
CPSETF,2023-02-24,39.05,7,73,38.74,38.02,17,41,58.67,B_N_Y,B_N_Y
CPSETF,2023-02-27,39.43,7,73,38.91,38.05,17,41,62.08,B_N_Y,B_N_Y
CPSETF,2023-02-28,39.17,7,73,38.97,38.08,17,41,58.56,B_N_Y,B_N_Y
CPSETF,2023-03-01,39.5,7,73,39.11,38.12,17,41,61.5,B_N_Y,B_N_Y
CPSETF,2023-03-02,39.58,7,73,39.22,38.16,17,41,62.19,B_N_Y,B_N_Y
CPSETF,2023-03-03,39.71,7,73,39.35,38.2,17,41,63.33,B_N_Y,B_N_Y
CPSETF,2023-03-06,40.5,7,73,39.63,38.27,17,41,69.29,B_N_Y,B_N_Y
CPSETF,2023-03-08,40.66,7,73,39.89,38.33,17,41,70.33,B_N_Y,B_N_Y
CPSETF,2023-03-09,40.44,7,73,40.03,38.39,17,41,67.02,B_N_Y,B_N_Y
CPSETF,2023-03-10,40.54,7,73,40.16,38.45,17,41,67.75,B_N_Y,B_N_Y
CPSETF,2023-03-13,40.07,7,73,40.13,38.49,17,41,60.99,B_N_Y,B_N_Y
CPSETF,2023-03-14,39.77,7,73,40.04,38.52,17,41,57.12,B_N_Y,B_N_Y
CPSETF,2023-03-15,39.91,7,73,40.01,38.56,17,41,58.43,B_N_Y,B_N_Y
CPSETF,2023-03-16,40.03,7,73,40.02,38.6,17,41,59.55,B_N_Y,B_N_Y
CPSETF,2023-03-17,40.1,7,73,40.04,38.64,17,41,60.21,B_N_Y,B_N_Y
CPSETF,2023-03-20,39.7,7,73,39.95,38.67,17,41,54.74,B_N_Y,B_N_Y
CPSETF,2023-03-21,39.45,7,73,39.83,38.69,17,41,51.63,B_N_Y,B_N_Y
CPSETF,2023-03-22,39.21,7,73,39.67,38.71,17,41,48.79,B_N_Y,B_N_Y
CPSETF,2023-03-23,39.19,7,73,39.55,38.72,17,41,48.56,B_N_Y,B_N_Y
CPSETF,2023-03-24,38.73,7,73,39.35,38.72,17,41,43.43,B_N_Y,B_N_Y
CPSETF,2023-03-27,38.58,7,73,39.15,38.72,17,41,41.89,B_N_Y,B_N_Y
CPSETF,2023-03-28,38.47,7,73,38.98,38.71,17,41,40.77,B_N_Y,B
CPSETF,2023-03-29,39.13,7,73,39.02,38.72,17,41,49.41,B_N_Y,B_N_Y
CPSETF,2023-03-31,39.56,7,73,39.16,38.74,17,41,54.05,B_N_Y,B_N_Y
CPSETF,2023-04-03,40.03,7,73,39.37,38.78,17,41,58.47,B_N_Y,B_N_Y
CPSETF,2023-04-05,40.12,7,73,39.56,38.81,17,41,59.27,B_N_Y,B_N_Y
CPSETF,2023-04-06,39.95,7,73,39.66,38.84,17,41,57.07,B_N_Y,B_N_Y
CPSETF,2023-04-10,40.58,7,73,39.89,38.89,17,41,62.54,B_N_Y,B_N_Y
CPSETF,2023-04-11,40.9,7,73,40.14,38.95,17,41,64.95,B_N_Y,B_N_Y
CPSETF,2023-04-12,40.88,7,73,40.33,39.0,17,41,64.68,B_N_Y,B_N_Y
CPSETF,2023-04-13,40.84,7,73,40.45,39.05,17,41,64.1,B_N_Y,B_N_Y
CPSETF,2023-04-17,41.28,7,73,40.66,39.11,17,41,67.5,B_N_Y,B_N_Y
CPSETF,2023-04-18,41.17,7,73,40.79,39.16,17,41,65.84,B_N_Y,B_N_Y
CPSETF,2023-04-19,40.76,7,73,40.78,39.21,17,41,60.0,B_N_Y,B_N_Y
CPSETF,2023-04-20,40.94,7,73,40.82,39.25,17,41,61.59,B_N_Y,B_N_Y
CPSETF,2023-04-21,40.97,7,73,40.86,39.3,17,41,61.86,B_N_Y,B_N_Y
CPSETF,2023-04-24,41.07,7,73,40.91,39.35,17,41,62.78,B_N_Y,B_N_Y
CPSETF,2023-04-25,41.03,7,73,40.94,39.39,17,41,62.14,B_N_Y,B_N_Y
CPSETF,2023-04-26,41.3,7,73,41.03,39.45,17,41,64.71,B_N_Y,B_N_Y
CPSETF,2023-04-27,41.29,7,73,41.1,39.5,17,41,64.54,B_N_Y,B_N_Y
CPSETF,2023-04-28,41.47,7,73,41.19,39.55,17,41,66.26,B_N_Y,B_N_Y
CPSETF,2023-05-02,42.2,7,73,41.44,39.62,17,41,72.09,B_N_Y,B_N_Y
CPSETF,2023-05-03,42.37,7,73,41.67,39.69,17,41,73.24,B_N_Y,B_N_Y
CPSETF,2023-05-04,42.35,7,73,41.84,39.77,17,41,72.86,B_N_Y,B_N_Y
CPSETF,2023-05-05,42.18,7,73,41.93,39.83,17,41,69.66,B_N_Y,B_N_Y
CPSETF,2023-05-08,42.68,7,73,42.12,39.91,17,41,73.33,B_N_Y,B_N_Y
CPSETF,2023-05-09,42.62,7,73,42.24,39.98,17,41,72.21,B_N_Y,B_N_Y
CPSETF,2023-05-10,42.95,7,73,42.42,40.06,17,41,74.48,B_N_Y,B_N_Y
CPSETF,2023-05-11,43.07,7,73,42.58,40.14,17,41,75.26,B_N_Y,B_N_Y
CPSETF,2023-05-12,42.57,7,73,42.58,40.21,17,41,66.29,B_N_Y,B_N_Y
CPSETF,2023-05-15,42.63,7,73,42.59,40.27,17,41,66.8,B_N_Y,B_N_Y
CPSETF,2023-05-16,42.92,7,73,42.67,40.35,17,41,69.17,B_N_Y,B_N_Y
CPSETF,2023-05-17,42.92,7,73,42.74,40.42,17,41,69.17,B_N_Y,B_N_Y
CPSETF,2023-05-18,42.52,7,73,42.68,40.47,17,41,62.25,B_N_Y,B_N_Y
CPSETF,2023-05-19,43.06,7,73,42.78,40.54,17,41,66.99,B_N_Y,B_N_Y
CPSETF,2023-05-22,42.45,7,73,42.69,40.59,17,41,58.22,B_N_Y,B_N_Y
CPSETF,2023-05-23,42.37,7,73,42.61,40.64,17,41,57.18,B_N_Y,B_N_Y
CPSETF,2023-05-24,42.54,7,73,42.6,40.69,17,41,58.84,B_N_Y,B_N_Y
CPSETF,2023-05-25,42.54,7,73,42.58,40.74,17,41,58.84,B_N_Y,B_N_Y
CPSETF,2023-05-26,42.49,7,73,42.56,40.79,17,41,58.1,B_N_Y,B_N_Y
CPSETF,2023-05-29,42.41,7,73,42.52,40.83,17,41,56.86,B_N_Y,B_N_Y
CPSETF,2023-05-30,42.46,7,73,42.51,40.88,17,41,57.46,B_N_Y,B_N_Y
CPSETF,2023-05-31,41.99,7,73,42.38,40.91,17,41,50.47,B_N_Y,B_N_Y
CPSETF,2023-06-01,41.72,7,73,42.21,40.93,17,41,46.98,B_N_Y,B_N_Y
CPSETF,2023-06-02,41.79,7,73,42.11,40.95,17,41,47.97,B_N_Y,B_N_Y
CPSETF,2023-06-05,41.96,7,73,42.07,40.98,17,41,50.36,B_N_Y,B_N_Y
CPSETF,2023-06-06,42.03,7,73,42.06,41.01,17,41,51.34,B_N_Y,B_N_Y
CPSETF,2023-06-07,42.35,7,73,42.13,41.04,17,41,55.6,B_N_Y,B_N_Y
CPSETF,2023-06-08,42.65,7,73,42.26,41.09,17,41,59.16,B_N_Y,B_N_Y
CPSETF,2023-06-09,42.82,7,73,42.4,41.14,17,41,61.04,B_N_Y,B_N_Y
CPSETF,2023-06-12,42.95,7,73,42.54,41.18,17,41,62.44,B_N_Y,B_N_Y
CPSETF,2023-06-13,43.14,7,73,42.69,41.24,17,41,64.43,B_N_Y,B_N_Y
CPSETF,2023-06-14,43.42,7,73,42.87,41.3,17,41,67.16,B_N_Y,B_N_Y
